Categoria,Subcategoria,Fato_Ou_Resposta
Partidas,Jogo 654,"Registro de Partida: Em 654, aconteceu o jogo 27-06-1991. O confronto foi um oficial (548) realizado no Complexo Esportivo Pinheirão em Curitiba (Brasil/Brazil). Detalhes dos gols: Alfio Basile. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Falcão (9 / 10)."
Partidas,Jogo 655,"Registro de Partida: Em 655, aconteceu o jogo 09-07-1991. O confronto foi um oficial (549) realizado no Estádio Sausalito em Viña Del Mar (Chile). Detalhes dos gols: Ramiro Blacut. Escalação do Mandante: BOLÍVIA. Escalação do Visitante: Falcão (10 / 11)."
Partidas,Jogo 656,"Registro de Partida: Em 656, aconteceu o jogo 11-07-1991. O confronto foi um oficial (550) realizado no Estádio Sausalito em Viña Del Mar (Chile). Detalhes dos gols: Luis Cubilla. Escalação do Mandante: URUGUAI. Escalação do Visitante: Falcão (11 / 12)."
Partidas,Jogo 657,"Registro de Partida: Em 657, aconteceu o jogo 13-07-1991. O confronto foi um oficial (551) realizado no Estádio Sausalito em Viña Del Mar (Chile). Detalhes dos gols: Luis Augusto García. Escalação do Mandante: COLÔMBIA. Escalação do Visitante: Falcão (12 / 13)."
Partidas,Jogo 658,"Registro de Partida: Em 658, aconteceu o jogo 15-07-1991. O confronto foi um oficial (552) realizado no Estádio Sausalito em Viña Del Mar (Chile). Detalhes dos gols: Dušan Draškovic. Escalação do Mandante: EQUADOR. Escalação do Visitante: Falcão (13 / 14)."
Partidas,Jogo 659,"Registro de Partida: Em 659, aconteceu o jogo 17-07-1991. O confronto foi um oficial (553) realizado no Estádio Nacional em Santiago (Chile). Detalhes dos gols: Alfio Basile. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Falcão (14 / 15)."
Partidas,Jogo 660,"Registro de Partida: Em 660, aconteceu o jogo 19-07-1991. O confronto foi um oficial (554) realizado no Estádio Nacional em Santiago (Chile). Detalhes dos gols: Luis Augusto García. Escalação do Mandante: COLÔMBIA. Escalação do Visitante: Falcão (15 / 16)."
Partidas,Jogo 661,"Registro de Partida: Em 661, aconteceu o jogo 21-07-1991. O confronto foi um oficial (555) realizado no Estádio Nacional em Santiago (Chile). Detalhes dos gols: Arturo Salah. Escalação do Mandante: CHILE. Escalação do Visitante: Falcão (16 / 17)."
Partidas,Jogo 662,"Registro de Partida: Em 662, aconteceu o jogo 11-09-1991. O confronto foi um oficial (556) realizado no Cardiff Arms Park em Cardiff (País de Gales/Wales). Detalhes dos gols: Terry Yorath. Escalação do Mandante: PAÍS DE GALES. Escalação do Visitante: Ernesto Paulo (1)."
Partidas,Jogo 663,"Registro de Partida: Em 663, aconteceu o jogo 30-10-1991. O confronto foi um oficial (557) realizado no Estádio Municipal Prefeito Dilzon Luís de Melo em Varginha (Brasil/Brazil). Detalhes dos gols: Ivica Osim. Escalação do Mandante: IUGOSLÁVIA. Escalação do Visitante: Carlos Alberto Parreira (15)."
Partidas,Jogo 664,"Registro de Partida: Em 664, aconteceu o jogo 18-12-1991. O confronto foi um oficial (558) realizado no Estádio Serra Dourada em Goiânia (Brasil/Brazil). Detalhes dos gols: Milan Mácala. Escalação do Mandante: TCHECOSLOVÁQUIA. Escalação do Visitante: Carlos Alberto Parreira (16)."
Partidas,Jogo ID,"Registro de Partida: Em ID, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Observações. Escalação do Mandante: Gols. Escalação do Visitante: Escalação Adversário."
Partidas,Jogo 665,"Registro de Partida: Em 665, aconteceu o jogo 26-02-1992. O confronto foi um Oficial realizado no Estádio Castelão em Fortaleza (BR). Detalhes dos gols: . Escalação do Mandante: Antônio Carlos, Raí (2) (BRA). Escalação do Visitante: Tony Meola, Fernando Clavijo (Zak Ibsen), Marcelo Balboa, Bruce Savage, Janusz Michallik; Bruce Murray, Brian Quinn, Tab Ramos, Chris Henderson (Jorge Acosta); Hugo Pérez (Dominic Kinnear), Peter Vermes (Earnie Stewart)."
Partidas,Jogo 666,"Registro de Partida: Em 666, aconteceu o jogo 15-04-1992. O confronto foi um Oficial realizado no Estádio José Fragelli em Cuiabá (BR). Detalhes dos gols: Sérgio III (4 / 6), Cartões Amarelos (Yellow Cards): Ari Heikkinen, Carlos Alberto Dias (1). Escalação do Mandante: Bebeto (2), Paulo Sérgio (BRA); Jari Vanhala (FIN). Escalação do Visitante: Kari Laukkanen, Erik Holmgren, Ari Heikkinen, Erkka Petäjä, Anders Eriksson; Jari Rinne, Marko Myyry, Jouko Vuorela (Pasi Tauriainen), Jari Litmanen; Ari Tegelberg (Kai Nyyssönen), Jari Vanhala (Petri Sulonen)."
Partidas,Jogo 667,"Registro de Partida: Em 667, aconteceu o jogo 30-04-1992. O confronto foi um Oficial realizado no Estádio Centenario em Montevideo (URU). Detalhes dos gols: . Escalação do Mandante: Adrián Paz (URU). Escalação do Visitante: Luis Barbat, Leonardo Ramos, Daniel Sánchez, Fernando Kanapkis, Nelson Cabrera; Carlos Sánchez, Jorge Barrios, José Luis Zalazar, Adrián Paz; Walter Peletti, Hugo Guerra."
Partidas,Jogo 668,"Registro de Partida: Em 668, aconteceu o jogo 17-05-1992. O confronto foi um Oficial realizado no Estádio de Wembley em London (ING). Detalhes dos gols: Cartão Amarelo: Charles ""Guerreiro"". Escalação do Mandante: Bebeto (BRA); David Platt (ING). Escalação do Visitante: Chris Woods, Gary Stevens, Martin Keown, Des Walker, Tony Dorigo (Stuart Pearce); Carlton Palmer, David Platt, Trevor Steven (Neil Webb), Andy Sinton (David Rocastle); Tony Daley (Paul Merson), Gary Lineker."
Partidas,Jogo 669,"Registro de Partida: Em 669, aconteceu o jogo 19-05-1992. O confronto foi um Não-oficial realizado no Stadio Comunale Giuseppe Meazza em Milano (ITA). Detalhes dos gols: Cartões Amarelos: Mauro Silva, Aldair, Daniele Massaro. Jogo em homenagem à despedida de Carlo Ancelotti.. Escalação do Mandante: Careca I (BRA). Escalação do Visitante: Francesco Antonioli, Mauro Tassotti, Alessandro Costacurta, Franco Baresi (Enzo Gambaro), Paolo Maldini; Carlo Ancelotti (Aldo Serena), Frank Rijkaard (Giovanni Cornacchini), Diego Fuser, Ruud Gullit (Roberto Donadoni); Marco van Basten (Daniele Massaro), Marco Simone."
Partidas,Jogo 670,"Registro de Partida: Em 670, aconteceu o jogo 31-07-1992. O confronto foi um Oficial realizado no Los Angeles Memorial Coliseum em Los Angeles (EUA). Detalhes dos gols: Cartões Amarelos: Bebeto, Luís Carlos Winck, Júnior I. Cartão Vermelho: Júnior I. Escalação do Mandante: Bebeto (2), Renato Gaúcho, Zinho, Paulo Sérgio (BRA). Escalação do Visitante: Jorge Campos, Juan Hernández, Juan Ramírez, Ignacio Ambríz, Guillermo Muñoz; Miguel España, José Manuel De La Torre (Marcelino Bernal), Luis Valdéz (Francisco Uribe), Octavio Mora; Carlos Hermosillo (Daniel Guzmán), Luis García."
Partidas,Jogo 671,"Registro de Partida: Em 671, aconteceu o jogo 02-08-1992. O confronto foi um Oficial realizado no Los Angeles Memorial Coliseum em Los Angeles (EUA). Detalhes dos gols: . Escalação do Mandante: Bebeto (BRA). Escalação do Visitante: Tony Meola, Marcelo Balboa, John Doyle, Des Armstrong, Fernando Clavijo; Thomas Dooley, Mike Sorber, Bruce Murray (Mark Chung), Brian Quinn (Janusz Michallik); Hugo Pérez, Chris Sullivan (Jorge Acosta)."
Partidas,Jogo 672,"Registro de Partida: Em 672, aconteceu o jogo 26-08-1992. O confronto foi um Oficial realizado no Stade Parc des Princes em Paris (FRA). Detalhes dos gols: Cartões Amarelos: Jorginho, Jean-Philippe Durand, Branco. A Federação Francesa contabiliza o primeiro gol como tendo sido marcado por Bruno Martini (contra).. Escalação do Mandante: Bruno Martini (Contra), Luís Henrique II (BRA). Escalação do Visitante: Bruno Martini, Basile Boli, Alain Roche, William Prunier, Emmanuel Petit (Laurent Fournier); Jean-Philippe Durand, Laurent Blanc (Frank Sauzée), Didier Deschamps, David Ginola; Christophe Cocard (Pascal Vahirua), Jean-Pierre Papin."
Partidas,Jogo 673,"Registro de Partida: Em 673, aconteceu o jogo 23-09-1992. O confronto foi um Oficial realizado no Estádio Municipal Rubens Felippe em Paranavaí (BR). Detalhes dos gols: . Escalação do Mandante: Raí (3), Renato Gaúcho (BRA); Benjamín Mayorga, José Jiménez (CRC). Escalação do Visitante: Paul Mayorga (Jorge Hidalgo), Héctor Marchena, Mauricio Montero (José Jiménez), Ronald González, Luis Arnáez; Benjamín Mayorga (Randall Row), Oscar Ramírez (Juan Carlos Arguedas), Richard Smith (Claudio Jara), Austin Berry; Roy Myers, Fárlen Ilama (Evaristo Coronado)."
Partidas,Jogo 674,"Registro de Partida: Em 674, aconteceu o jogo 25-11-1992. O confronto foi um Oficial realizado no Estádio Ernâni Sátyro em Campina Grande (BR). Detalhes dos gols: Cartões Amarelos: Nelson Cabrera, José García, Ronaldão, César Sampaio. Escalação do Mandante: Edmundo (BRA); Nelson Cabrera, Hugo Guerra (URU). Escalação do Visitante: Robert Siboldi, Luis da Luz, Daniel Sánchez, Eber Moas, Nelson Cabrera; Santiago Ostolaza, Héctor Morán, Marcelo Saralegui, José García (Carlos Sánchez); Walter Peletti, Hugo Guerra."
Partidas,Jogo 675,"Registro de Partida: Em 675, aconteceu o jogo 16-12-1992. O confronto foi um Oficial realizado no Estádio Gigante Da Beira-Rio em Porto Alegre (BR). Detalhes dos gols: Cartões Amarelos: Stefan Effenberg, Silas. Escalação do Mandante: Luís Henrique II, Bebeto, Jorginho (BRA); Matthias Sammer (ALE). Escalação do Visitante: Bodo Illgner, Christian Wörns, Guido Buchwald, Jürgen Kohler, Thomas Wolter (Michael Zorc); Stefan Effenberg, Thomas Hässler (Matthias Sammer), Lothar Matthäus, Martin Wagner (Knut Reinhardt); Andreas Thom (Thomas Doll), Jürgen Klinsmann."
Partidas,Jogo 676,"Registro de Partida: Em 676, aconteceu o jogo 18-02-1993. O confronto foi um Oficial realizado no Estádio Monumental de Nuñez em Buenos Aires (ARG). Detalhes dos gols: Cartões Amarelos: Branco, Diego Simeone, Diego Maradona, Célio Silva. Cartões Vermelhos: Valdo, Oscar Ruggeri. Jogo em comemoração aos 100 anos da Associação Argentina de Futebol.. Escalação do Mandante: Luís Henrique II (BRA); Alejandro Mancuso (ARG). Escalação do Visitante: Luis Islas, Fabián Basualdo, Sergio Vázquez, Oscar Ruggeri, Ricardo Altamirano; Alejandro Mancuso, Diego Simeone, Darío Franco (Gustavo Zapata), Diego Maradona; Claudio Caniggia (Alberto Acosta), Gabriel Batistuta."
Partidas,Jogo 677,"Registro de Partida: Em 677, aconteceu o jogo 17-03-1993. O confronto foi um Oficial realizado no Estádio Santa Cruz em Ribeirão Preto (BR). Detalhes dos gols: Cartões Amarelos: Antônio Carlos, Jerzy Brzeczek. Escalação do Mandante: Piotr Swierczewski (Contra), Müller (BRA); Jerzy Brzeczek, Robert Warzycha (POL). Escalação do Visitante: Aleksander Klak (Adam Matysek), Marcin Jalocha (Marek Rzepka), Tomasz Waldoch, Piotr Czachowski, Marek Kozminski; Ryszard Staniek, Robert Warzycha, Jerzy Brzeczek, Piotr Swierczewski; Roman Kosecki, Jacek Ziober (Dariusz Gesior)."
Partidas,Jogo 678,"Registro de Partida: Em 678, aconteceu o jogo 06-06-1993. O confronto foi um Oficial realizado no Estádio Yale Bowl em New Haven (EUA). Detalhes dos gols: . Escalação do Mandante: Careca I, Luís Carlos Winck (BRA). Escalação do Visitante: Tony Meola, Fernando Clavijo, Des Armstrong, John Doyle, Jeff Agoos; John Harkes, Mike Lapper, Bruce Murray (Cobi Jones), Chris Henderson (Peter Woodring); Roy Wegerle, Jean Harbor (Earnie Stewart)."
Partidas,Jogo 679,"Registro de Partida: Em 679, aconteceu o jogo 10-06-1993. O confronto foi um Oficial realizado no RFK Stadium em Washington (EUA). Detalhes dos gols: Cartões Amarelos: Branco, Dunga. Escalação do Mandante: Thomas Helmer (Contra), Careca I, Luisinho-RJ (BRA); Jürgen Klinsmann (2), Andy Möller (ALE). Escalação do Visitante: Andy Köpke, Jürgen Kohler, Guido Buchwald, Thomas Helmer, Stefan Effenberg; Matthias Sammer (Karlheinz Riedle), Michael Zorc (Thomas Strunz), Lothar Matthäus, Christian Ziege (Michael Schulz); Andy Möller, Jürgen Klinsmann."
Partidas,Jogo 680,"Registro de Partida: Em 680, aconteceu o jogo 13-06-1993. O confronto foi um Oficial realizado no RFK Stadium em Washington (EUA). Detalhes dos gols: Cartões Amarelos: Márcio Santos, Tony Dorigo. Escalação do Mandante: Márcio Santos (BRA); David Platt (ING). Escalação do Visitante: Tim Flowers, Earl Barrett, Gary Pallister, Des Walker, Tony Dorigo; David Batty (David Platt), Paul Ince (Carlton Palmer), Nigel Clough (Paul Merson), Lee Sharpe; Ian Wright, Andy Sinton."
Partidas,Jogo 681,"Registro de Partida: Em 681, aconteceu o jogo 18-06-1993. O confronto foi um Oficial realizado no Estádio Alejandro Serrano Aguilar em Cuenca (EQU). Detalhes dos gols: Cartões Amarelos: Álvaro Barco, César Sampaio, Miguel Miranda. Escalação do Mandante: . Escalação do Visitante: Miguel Miranda, César Charún, José Soto, Juan Reynoso, Percy Olivares; Álvaro Barco, José del Solar, José Carranza, Pablo Zegarra (Roberto Palacios); Julio Rivera, Flavio Maestri (Andrés González)."
Partidas,Jogo 682,"Registro de Partida: Em 682, aconteceu o jogo 21-06-1993. O confronto foi um Oficial realizado no Estádio Alejandro Serrano Aguilar em Cuenca (EQU). Detalhes dos gols: Cartões Amarelos: Miguel Ramírez, Fabián Guevarra. Escalação do Mandante: Müller, Palhinha II (BRA); José Luis Sierra, Richard Zambrano (2) (CHI). Escalação do Visitante: Patricio Toledo, Gabriel Mendoza, Eduardo Vilches, Miguel Ramírez, Fabián Guevarra; Jaime Pizarro, Mario Lepe, Fabián Estay (Nelson Parraguez), José Luis Sierra; Marco Figueroa (Richard Zambrano), Rodrigo Barrera."
Partidas,Jogo 683,"Registro de Partida: Em 683, aconteceu o jogo 24-06-1993. O confronto foi um Oficial realizado no Estádio Alejandro Serrano Aguilar em Cuenca (EQU). Detalhes dos gols: Cartões Amarelos: Edmundo, Silvio Suárez, Estanislao Struway, Carlos Alberto Gamarra, Cafu, Antônio Carlos, Marco Antônio Boiadeiro. Cartão Vermelho: César Sampaio. Escalação do Mandante: Palhinha II (2), Edmundo (BRA). Escalação do Visitante: José Luis Chilavert, Andrés Duarte, Mario Ramírez, Celso Ayala, Silvio Suárez; Carlos Alberto Gamarra, Estanislao Struway, Jorge Núñez, Gustavo Sotelo (Juan Ramón Jara); Luis Monzón (Gabriel González), Roberto Cabañas."
Partidas,Jogo 684,"Registro de Partida: Em 684, aconteceu o jogo 27-06-1993. O confronto foi um Oficial realizado no Estádio Monumental Isidro Romero Carbo em Guayaquil (EQU). Detalhes dos gols: Cartões Amarelos: Antônio Carlos, Marco Antônio Boiadeiro, Ricardo Altamirano, Jorge Borelli, Luisinho-RJ, Cafu. Cartão Vermelho: Valdo, Oscar Ruggeri. A Argentina venceu por 6x5 nos pênaltis.. Escalação do Mandante: Müller (BRA); Leo Rodríguez (ARG). Escalação do Visitante: Sergio Goycochea, Fabián Basualdo, Jorge Borelli, Oscar Ruggeri, Ricardo Altamirano; Gustavo Zapata, Diego Simeone, José Basualdo (Leo Rodríguez), Néstor Gorosito; Ramón Medina Bello, Gabriel Batistuta (Alberto Acosta)."
Partidas,Jogo 685,"Registro de Partida: Em 685, aconteceu o jogo 14-07-1993. O confronto foi um Oficial realizado no Estádio de São Januário em Rio de Janeiro (BR). Detalhes dos gols: Cartões Amarelos: Márcio Santos, Alfredo Mendoza, Roberto Acuña, Gabriel González, Carlos Alberto Gamarra, Virgilio Ferreira, Careca I. Cartão Vermelho: Roberto Cabañas. Escalação do Mandante: Branco, Bebeto (BRA). Escalação do Visitante: Celso Guerrero, Teófilo Barrios, Catalino Rivarola, Celso Ayala, Silvio Suárez; Carlos Alberto Gamarra, Roberto Acuña, Gabriel González, Virgilio Ferreira (Gustavo Sotelo); Roberto Cabañas, Alfredo Mendoza (Carlos Torres)."
Partidas,Jogo 686,"Registro de Partida: Em 686, aconteceu o jogo 18-07-1993. O confronto foi um Oficial realizado no Estádio Monumental Isidro Romero Carbo em Guayaquil (EQU). Detalhes dos gols: . Escalação do Mandante: . Escalação do Visitante: Jacinto Espinoza, Dannes Coronel, Raúl Noriega, Byron Tenorio, Luis Capurro; Nixon Carcelén, Héctor Carabalí (Iván Hurtado), Maximo Tenorio, Alex Aguinaga; Carlos Muñoz, Kleber Chalá (Eduardo Hurtado)."
Partidas,Jogo 687,"Registro de Partida: Em 687, aconteceu o jogo 25-07-1993. O confronto foi um Oficial realizado no Estádio Hernando Siles em La Paz (BOL). Detalhes dos gols: Cartões Amarelos: William Ramallo, Cafu, Gustavo Quinteros, Válber I, Leonardo I. Taffarel defendeu um pênalti.. Escalação do Mandante: Marco Etcheverry, Álvaro Peña (BOL). Escalação do Visitante: Carlos Trucco, Miguel Rimba, Gustavo Quinteros, Marco Sandy, Luis Héctor Cristaldo; Carlos Borja, Milton Melgar, Erwin Sánchez (Álvaro Peña), Julio César Baldiviezo; William Ramallo (Ramiro Castillo), Marco Etcheverry."
Partidas,Jogo 688,"Registro de Partida: Em 688, aconteceu o jogo 01-08-1993. O confronto foi um Oficial realizado no Estádio Nacional Polideportivo Pueblo Novo em San Cristóbal (VEN). Detalhes dos gols: Cartões Amarelos: Marcos Mathías, Careca I, Bebeto, Edson Rodríguez, Evair. Cartão Vermelho: Miguel Echenausi. Escalação do Mandante: Raí, Bebeto (2), Branco, Palhinha II (BRA); Juan García (VEN). Escalação do Visitante: José Gómez, Luis Filosa, Leonardo González, Héctor Rivas, Marcos Mathías; Sergio Hernández, Miguel Echenausi, Edson Rodríguez, Stálin Rivas (Carlos Contreras); Wilson Chacón, José Dolgetta (Juan García)."
Partidas,Jogo 689,"Registro de Partida: Em 689, aconteceu o jogo 08-08-1993. O confronto foi um Oficial realizado no Estádio Rei Pelé em Maceió (BR). Detalhes dos gols: Cartões Amarelos: Alberto García Aspe, Claudio Suárez, Dunga, Ignacio Ambríz, Branco, Joaquín del Olmo. Escalação do Mandante: Márcio Santos (BRA); Alberto García Aspe (MEX). Escalação do Visitante: Jorge Campos, Miguel Herrera, Claudio Suárez, Juan Ramírez, Ramón Ramírez; Ignacio Ambríz, Benjamín Galindo (Joaquín del Olmo), David Patiño (Jorge Rodríguez), Alberto García Aspe; Daniel Guzmán, Zague."
Partidas,Jogo 690,"Registro de Partida: Em 690, aconteceu o jogo 15-08-1993. O confronto foi um Oficial realizado no Estádio Centenario em Montevideo (URU). Detalhes dos gols: Cartões Amarelos: Ricardo Rocha, Zinho, Daniel Fonseca. Cartão Vermelho: Ricardo Rocha. Escalação do Mandante: Raí (BRA); Daniel Fonseca (URU). Escalação do Visitante: Robert Siboldi, Guillermo Sanguinetti, Daniel Sánchez, Fernando Kanapkis, Nelson Cabrera; Santiago Ostolaza (José Luis Zalazar), Héctor Morán, Enzo Francescoli, Carlos Aguilera; Daniel Fonseca, Rubén Sosa (Adrián Paz)."
Partidas,Jogo 691,"Registro de Partida: Em 691, aconteceu o jogo 22-08-1993. O confronto foi um Oficial realizado no Estádio do Morumbi em São Paulo (BR). Detalhes dos gols: Cartões Amarelos: Nixon Carcelén, Iván Hurtado, Márcio Santos. Escalação do Mandante: Bebeto, Dunga (BRA). Escalação do Visitante: Jacinto Espinoza, Dannes Coronel, Iván Hurtado, Maximo Tenorio, Luis Capurro; Nixon Carcelén, Héctor Carabalí, Kleber Chalá, Ángel Fernández (José Gavica); Carlos Muñoz (Raúl Avilés), Eduardo Hurtado."
Partidas,Jogo 692,"Registro de Partida: Em 692, aconteceu o jogo 29-08-1993. O confronto foi um Oficial realizado no Estádio Colosso do Arruda em Recife (BR). Detalhes dos gols: Cartões Amarelos: Bebeto, Marco Sandy, Dunga, Juan Manuel Peña. Cartões Vermelhos: Milton Melgar, Dunga. Escalação do Mandante: Raí, Müller, Bebeto (2), Branco, Ricardo Gomes (BRA). Escalação do Visitante: Carlos Trucco, Miguel Rimba, Gustavo Quinteros, Marco Sandy, Luis Héctor Cristaldo; Carlos Borja, Milton Melgar, Erwin Sánchez, Julio César Baldiviezo; William Ramallo (Álvaro Peña), Marco Etcheverry (Juan Manuel Peña)."
Partidas,Jogo 693,"Registro de Partida: Em 693, aconteceu o jogo 05-09-1993. O confronto foi um Oficial realizado no Estádio Mineirão em Belo Horizonte (BR). Detalhes dos gols: Cartão Amarelo: Héctor Rivas. Escalação do Mandante: Ricardo Gomes (2), Palhinha II, Evair (BRA). Escalação do Visitante: José Gómez, Luis Filosa, Edson Tortolero, Carlos García, Luis Morales; Héctor Rivas, Edson Rodríguez, Leopoldo Páez Pumar (Ricardo Milillo), Miguel Echenausi; Wilson Chacón (Sergio Hernández), Juan García."
Partidas,Jogo 694,"Registro de Partida: Em 694, aconteceu o jogo 19-09-1993. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: Cartões Amarelos: Ricardo Canals, Branco, Enzo Francescoli, Rubén Sosa, Oscar Herrera, Gustavo Méndez, Álvaro Gutiérrez. Escalação do Mandante: Romário (2) (BRA). Escalação do Visitante: Robert Siboldi, Oscar Herrera, Ricardo Canals (Adrián Paz), Fernando Kanapkis, Gustavo Méndez; Diego Dorta, Álvaro Gutiérrez, Enzo Francescoli (José Luis Zalazar), José Batista; Daniel Fonseca, Rubén Sosa."
Partidas,Jogo 695,"Registro de Partida: Em 695, aconteceu o jogo 17-11-1993. O confronto foi um Oficial realizado no Mungersdorfer Stadion em Köln (ALE). Detalhes dos gols: Cartões Amarelos: Jürgen Kohler, Stefan Effenberg, Branco, Dunga, Zinho, Jorginho, Márcio Santos, Ricardo Gomes. Escalação do Mandante: Evair (BRA); Guido Buchwald, Andy Möller (ALE). Escalação do Visitante: Bodo Illgner, Jürgen Kohler, Lothar Matthäus, Thomas Helmer, Stefan Effenberg; Guido Buchwald, Thomas Hässler, Andy Möller, Andreas Brehme; Karlheinz Riedle (Ulf Kirsten), Jürgen Klinsmann (Maurizio Galdino)."
Partidas,Jogo 696,"Registro de Partida: Em 696, aconteceu o jogo 16-12-1993. O confronto foi um Oficial realizado no Estádio Jalisco em Guadalajara (MEX). Detalhes dos gols: Cartões Amarelos: Renato Gaúcho, Jorginho, Ricardo Rocha. Escalação do Mandante: Rivaldo (BRA). Escalação do Visitante: Jorge Campos, Jorge Rodríguez (David Patiño), Ignacio Ambríz (José Luis Salgado), Abraham Nava, Miguel Herrera; Marcelino Bernal, Benjamín Galindo (Guadalupe Castañeda), Alberto García Aspe, Joaquín del Olmo (Carlos Hermosillo); Luis Miguel Salvador (Zague), Hugo Sánchez."
Partidas,Jogo ID,"Registro de Partida: Em ID, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Observações. Escalação do Mandante: Gols. Escalação do Visitante: Escalação Adversário."
Partidas,Jogo 697,"Registro de Partida: Em 697, aconteceu o jogo 23-03-1994. O confronto foi um Oficial realizado no Estádio Colosso do Arruda em Recife (BR). Detalhes dos gols: Cartões Amarelos: Mauro Silva, Diego Simeone, Fernando Cáceres, Leo Rodríguez, Hernán Díaz, Mazinho. Escalação do Mandante: Bebeto (2) (BRA). Escalação do Visitante: Sergio Goycochea, Hernán Díaz, Sergio Vázquez, Fernando Cáceres, José Chamot; Fernando Redondo, Diego Cagna (Roberto Monserrat), Diego Simeone, Leo Rodríguez (Ariel Ortega); Claudio García, Gabriel Batistuta."
Partidas,Jogo 698,"Registro de Partida: Em 698, aconteceu o jogo 20-04-1994. O confronto foi um Não-oficial realizado no Stade Parc des Princes em Paris (FRA). Detalhes dos gols: Cartão Amarelo: Mozer. O PSG jogou com reforços.. Escalação do Mandante: . Escalação do Visitante: Bernard Lama, Jean-Luc Sassus, Jean-Luc Dogon, Márcio Santos, Patrick Colleter; Paul Le Guen (Assis), José Cobos, Richard Witschge (Roméo Calenda), Bixente Lizarazu; Xavier Gravelaine (David Ginola), George Weah (François Calderaro)."
Partidas,Jogo 699,"Registro de Partida: Em 699, aconteceu o jogo 04-05-1994. O confronto foi um Oficial realizado no Estádio da Ressacada em Florianópolis (BR). Detalhes dos gols: Cartões Amarelos: Ólafur Þórðarson, Sigurður Jónsson, Aldair. Escalação do Mandante: Ronaldo, Zinho, Viola (BRA). Escalação do Visitante: Birkir Kristinsson (Kristján Finnbogason), Runnar Kristinsson (Arnar Grétarsson), Ólafur Þórðarson (Sigursteinn Gíslason), Izurdin Dervic, Kristján Jónsson; Sigurður Jónsson (Þormóður Egilsson), Þorvaldur Örlygsson, Hlynur Stefánsson, Arnór Guðjohnsen; Arnar Bergmann Gunnlaugsson (Bjarki Bergmann Gunnlaugsson), Eyjólfur Sverrisson."
Partidas,Jogo 700,"Registro de Partida: Em 700, aconteceu o jogo 05-06-1994. O confronto foi um Oficial realizado no Edmonton Commonwealth Stadium em Edmonton (CAN). Detalhes dos gols: Cartões Amarelos: Dunga, Colin Miller. Escalação do Mandante: Romário (BRA); Eddy Berdusco (CAN). Escalação do Visitante: Craig Forrest, Mark Watson, Randy Samuel, Frank Yallop, Colin Miller; Domenic Mobilio (Eddy Berdusco), Ian Carter (Geoff Aunger), John Limniatis (Lyndon Hooper), Iain Fraser; Nick Dasovic (Rudy Doliscat), Carlo Corazzin (John Catliff)."
Partidas,Jogo 701,"Registro de Partida: Em 701, aconteceu o jogo 08-06-1994. O confronto foi um Oficial realizado no Estádio Jack Murphy em San Diego (EUA). Detalhes dos gols: Taffarel (38 / 39 , 39 / 40). Escalação do Mandante: Romário (3), Bebeto (2), Cafu, Dunga, Raí (BRA); Luis Enrique Cálix, Eugenio Dolmo Flores (HON). Escalação do Visitante: Wilmer Cruz, Rudy Williams, José García, Juan Francisco Castro, Arnold Cruz; Néstor Peralta, Luis Enrique Cálix (Humberto González), Tomás Róchez (Eduardo Arriola), César Obando (Carlos Pavón); Eugenio Dolmo Flores, Nicolás Suazo (Milton Núñez)."
Partidas,Jogo 702,"Registro de Partida: Em 702, aconteceu o jogo 12-06-1994. O confronto foi um Oficial realizado no Bulldog Football Stadium em Fresno (EUA). Detalhes dos gols: Cartão Amarelo: Nelson Rivera Portillo. Escalação do Mandante: Romário, Bebeto, Zinho, Raí (BRA). Escalação do Visitante: Carlos Meléndez, Agustín Gómez (Oscar Cruz), Carlos Joya (Nelson Rivera Portillo), Geovanni Trigueros, Leonel Cárcamo; Miguel Estrada, Alfredo Vázquez (José Batres), Mauricio Cienfuegos, Francisco Contreras (Edgar Henríquez); Raúl Díaz Arce, Salvador Coreas (Julio Herrera)."
Partidas,Jogo 703,"Registro de Partida: Em 703, aconteceu o jogo 20-06-1994. O confronto foi um Oficial realizado no Stanford Stadium em Stanford (EUA). Detalhes dos gols: Cartões Amarelos: Yuriy Nikiforov, Dmitriy Khlestov, Dmitriy Kuznetsov. Escalação do Mandante: Romário, Raí (BRA). Escalação do Visitante: Dmitriy Kharin, Dmitriy Kuznetsov, Yuriy Nikiforov, Vladislav Ternavskiy, Dmitriy Khlestov; Andrey Pyatnitskiy, Valeriy Karpin, Ilya Tsymbalar, Sergey Gorlukovich; Sergey Yuran (Oleh Salenko), Dmitriy Radchenko (Aleksandr Borodyuk)."
