"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"644","24-06-1990","oficial (539)","Copa do Mundo","Stadio Delle Alpi","Torino (Itália/Italy)","Joël Quiniou (França/France)","BRASIL","ARGENTINA","0x1","1 - Taffarel [Internacional] (31 / 34); 19 - Ricardo Rocha [São Paulo] (16 / 19); 21 - Mauro Galvão [Botafogo] (24 / 26); (17 - Renato Gaúcho) [Flamengo] (24 / 26); 3 - Ricardo Gomes [Benfica] - cap (34 / 37); 2 - Jorginho [Bayer Leverkusen] - cap (2nd) (26 / 29); 4 - Dunga [Fiorentina] (25 / 28); 5 - Alemão [Napoli] (36 / 39); (10 - Silas) [Sporting] (32 / 36); 8 - Valdo [Benfica] (42 / 44); 6 - Branco [Porto] (38 / 42); 15 - Müller [Torino] (35 / 37); 9 - Careca I [Napoli] (50 / 53)","Sebastião Lazaroni (30 / 35)","Sergio Goycochea [Millonarios]; Juan Simón [Boca Juniors]; Pedro Monzón [Independiente]; Oscar Ruggeri [Real Madrid]; José Basualdo [VfB Stuttgart]; Ricardo Giusti [Independiente]; Pedro Troglio [Lazio]; (Gabriel Calderón) [Paris Saint-Germain]; Jorge Burruchaga [Nantes]; Jorge Olarticoechea [Racing]; Diego Maradona [Napoli]; Claudio Caniggia [Atalanta]","Carlos Salvador Bilardo","Claudio Caniggia","Taffarel (14 / 15), Cartões Amarelos (Yellow Cards): Pedro Monzón, Ricardo Giusti, Ricardo Rocha (2 / 3), Mauro Galvão (3), Sergio Goycochea. Cartões Vermelhos (Red Cards): Ricardo Gomes (1)"
"645","12-09-1990","oficial (540)","amistoso","Municipal El Molinón","Gijón (Espanha/Spain)","Pietro D'Elia (Itália/Italy)","BRASIL","ESPANHA","0x3","1 - Velloso [Palmeiras] (1); 2 - Gil Baiano [Bragantino] (1); 3 - Paulão [Cruzeiro] (1); 4 - Márcio Santos [Novorizontino] (1); 6 - Nelsinho [Flamengo] (18); 5 - Moacir [Atlético-MG] (1); 7 - Cafu [São Paulo] (1); (18 - Paulo Egídio) [Grêmio] (1); 8 - Donizete Oliveira [Grêmio] (1); 10 - Neto [Corinthians] - cap (2); 9 - Charles [Bahia] (5 / 6); (15 - Jorginho III) [Palmeiras] (1); 11 - Nílson [Grêmio] (2)","Falcão (1)","Andoni Zubizarreta [Barcelona]; (Juan Carlos Ablañedo) [Sporting Gijón]; Ricardo Serna [Barcelona]; Manuel Sanchís [Real Madrid]; Nando [Barcelona]; Rafa Paz [Sevilla]; (Ricardo Bango) [Oviedo]; Roberto Fernández [Valencia]; (Rafael Alkorta) [Athletic Bilbao]; Michel [Real Madrid]; Fernando Gómez [Valencia]; Andoni Goicoechea [Barcelona]; Carlos Muñoz [Oviedo]; (Eloy Olaya) [Valencia]; Emilio Butragueño [Real Madrid]; (Manolo) [Atlético de Madrid]","Luis Suárez","Carlos Muñoz, Fernando Gómez, Michel","Velloso (1 , 2 , 3), Cartões Amarelos (Yellow Cards): Gil Baiano (1). Amistoso em comemoração aos 75 anos da Federação Asturiana de Futebol. (Friendly in commemoration of 75 years of Asturias FA.)"
"646","17-10-1990","oficial (541)","Troféu da Amizade","Estádio Nacional","Santiago (Chile)","Enrique Marín (Chile)","BRASIL","CHILE","0x0","1 - Sérgio III [Santos] (1); 2 - Gil Baiano [Bragantino] (2); 3 - Paulão [Cruzeiro] (2); 4 - Adílson [Cruzeiro] (1); 6 - Leonardo I [São Paulo] (1); 5 - Moacir [Atlético-MG] (2); 8 - Donizete Oliveira [Grêmio] (2); (15 - Bismarck) [Vasco] (11 / 14); 7 - Cafu [São Paulo] (2); 10 - Neto [Corinthians] - cap (3); 9 - Túlio [Goiás] (1); 11 - Charles [Bahia] (6 / 7); (17 - Valdeir) [Botafogo] (1)","Falcão (2)","Marco Antonio Cornez [Universidad Católica]; Rubén Espinoza [Colo-Colo]; Lizardo Garrido [Colo-Colo]; Eduardo Vilches [Colo-Colo]; Javier Margas [Colo-Colo]; Jaime Pizarro [Colo-Colo]; Jorge Contreras [Universidad Católica]; (Luis Pérez) [Universidad Católica]; Fabián Estay [Universidad Católica]; Jorge Aravena [Puebla]; Ramón Garrido [Palestino]; Rubén Martínez [Colo-Colo]; (Aníbal González) [O'Higgins]","Arturo Salah","","Cartões Amarelos (Yellow Cards): Adílson (1), Neto (1), Cafu (1), Paulão (1)"
"647","31-10-1990","não-oficial (106)","amistoso","Stadio Comunale Giuseppe Meazza","Milano (Itália/Italy)","Tullio Lanese (Itália/Italy)","BRASIL","COMBINADO RESTO DO MUNDO","1x2","1 - Sérgio III [Santos] (1 / 2); (12 - Ronaldo) [Corinthians] (0 / 1); 2 - Gil Baiano [Bragantino] (2 / 3); (15 - Bismarck) [Vasco] (11 / 15); 3 - Paulão [Cruzeiro] (2 / 3); 4 - Adílson [Cruzeiro] (1 / 2); (13 - Cléber) [Atlético-MG] (0 / 1); 6 - Leonardo I [São Paulo] (1 / 2); (14 - Cássio) [Vasco] (0 / 1); 5 - César Sampaio [Santos] (0 / 1); 8 - Donizete Oliveira [Grêmio] (2 / 3); (17 - Luís Henrique II) [Bahia] (0 / 1); 7 - Cafu [São Paulo] (2 / 3); 10 - Pelé [sem clube (none)] - cap (92 / 114); (16 - Neto) [Corinthians] - cap (2nd) (3 / 4); 9 - Charles [Bahia] (6 / 8); (18 - Valdeir) [Botafogo] (1 / 2); 11 - Rinaldo [Fluminense] (0 / 1); (19 - Careca III) [Palmeiras] (0 / 1)","Falcão (2 / 3)","Sergio Goycochea [Racing]; (Michel Preud'Homme) [KV Mechelen]; (Thomas N'Kono) [Español]; (René Higuita) [Atlético Nacional]; Leo Clijsters [KV Mechelen]; (Emmanuel Kunde) [Prevoyance Yaoundé]; Julio César [Juventus]; Oscar Ruggeri [Vélez Sarsfield]; (Siarhey Aleynikaw) [Lecce]; Hugo de León [River Plate]; (Lajos Détári) [Bologna]; Carlo Ancelotti [Milan]; (Enzo Francescoli) [Cagliari]; Michel [Real Madrid]; (Gabriel Calderón) [Sion]; Alemão [Napoli]; (José Basualdo) [VfB Stuttgart]; Martín Vázquez [Torino]; (Gheorghe Hagi) [Real Madrid]; Marco van Basten [Milan]; (Hristo Stoichkov) [Barcelona]; Roger Milla [Tonnerre Yaoundé]; (João Paulo) [Bari]","Franz Beckenbauer e Arrigo Sacchi","Michel, Gheorghe Hagi, Neto (0 / 1)","Sérgio III (0 / 1 , 0 / 2), 1) Amistoso em comemoração aos 50 anos de Pelé. (Friendly in commemoration of 50 years of Pelé.). 2) ""Worldstars"" era o nome oficialmente utilizado pela organização do evento para o Combinado Resto do Mundo. (""Worldstars"" was the name officially used by the match organizers to the Rest of the World XI.)"
"648","08-11-1990","oficial (542)","Troféu da Amizade","Estádio Mangueirão","Belém (Brasil/Brazil)","Luís Carlos Félix (Brasil/Brazil)","BRASIL","CHILE","0x0","1 - Sérgio III [Santos] (2 / 3); 2 - Gil Baiano [Bragantino] (3 / 4); (15 - Luís Henrique II) [Bahia] (1 / 2); 3 - Paulão [Cruzeiro] (3 / 4); (13 - Cléber) [Atlético-MG] (1 / 2); 4 - Adílson [Cruzeiro] - cap (2nd) (2 / 3); 6 - Lira [Goiás] (1); 5 - César Sampaio [Santos] (1 / 2); (14 - Leonardo I) [São Paulo] (2 / 3); 8 - Donizete Oliveira [Grêmio] (3 / 4); 7 - Cafu [São Paulo] (3 / 4); 10 - Neto [Corinthians] - cap (4 / 5); (16 - Valdeir) [Botafogo] (2 / 3); 9 - Charles [Bahia] (7 / 9); 11 - Careca III [Palmeiras] (1 / 2)","Falcão (3 / 4)","Marco Antonio Cornez [Universidad Católica]; Andrés Romero [Universidad Católica]; Lizardo Garrido [Colo-Colo]; Eduardo Vilches [Colo-Colo]; Javier Margas [Colo-Colo]; Jaime Pizarro [Colo-Colo]; Raúl Ormeño [Colo-Colo]; Jorge Contreras [Universidad Católica]; (Héctor Puebla) [Cobreloa]; Fabián Estay [Universidad Católica]; Aníbal González [O'Higgins]; (Richard Zambrano) [Unión Española]; Rubén Martínez [Colo-Colo]; (Luis Guarda) [Everton (Chi)]","Arturo Salah","","Cartões Amarelos (Yellow Cards): César Sampaio (1)"
"649","12-12-1990","oficial (543)","amistoso","Los Angeles Memorial Coliseum","Los Angeles (Estados Unidos/USA)","Majid Jay (Estados Unidos/USA)","BRASIL","MÉXICO","0x0","1 - Sérgio III [Santos] (3 / 4); 2 - Gil Baiano [Bragantino] (4 / 5); (13 - Odair) [Palmeiras] (1); 3 - Paulão [Cruzeiro] (4 / 5); (14 - Márcio Santos) [Internacional] (2); 4 - Adílson [Cruzeiro] - cap (3 / 4); 6 - Lira [Goiás] (2); 5 - Moacir [Atlético-MG] (3); 8 - Edu Marangon [Santos] (9); 10 - Mazinho Oliveira [Bragantino] (1); 11 - João Santos [Bragantino] (1); 9 - Marquinhos I [Atlético-MG] (1); (17 - Gérson II) [Atlético-MG] (4 / 5); 7 - Careca III [Palmeiras] (2 / 3); (16 - Almir) [Santos] (1)","Falcão (4 / 5)","Pablo Larios [Puebla]; Juan Hernández [América (Méx)]; Víctor Rodríguez [Leones Negros]; Roberto Ruiz Esparza [Puebla]; Héctor Esparza [Cruz Azul]; Miguel España [UNAM Pumas]; (José Manuel De La Torre) [Puebla]; Carlos Muñoz [Tigres UANL]; Marcelino Bernal [Puebla]; Luis Flores [Cruz Azul]; (Francisco Cruz) [Monterrey]; Ricardo Peláez [Necaxa]; (Gonzalo Farfán) [América (Méx)]; Zague [América (Méx)]","Manuel Lapuente","",""
"650","27-02-1991","oficial (544)","amistoso","Estádio Pedro Pedrossian","Campo Grande (Brasil/Brazil)","Wilson Carlos dos Santos (Brasil/Brazil)","BRASIL","PARAGUAI","1x1","1 - Taffarel [Parma] (32 / 35); 2 - Gil Baiano [Bragantino] (5 / 6); 3 - Paulão [Cruzeiro] (5 / 6); 4 - Adílson [Cruzeiro] (4 / 5); 6 - Leonardo I [São Paulo] (3 / 4); 5 - Moacir [Atlético-MG] (4); 7 - Cafu [São Paulo] (4 / 5); (15 - Donizete Oliveira) [Grêmio] (4 / 5); 8 - Cuca [Internacional] (1); (17 - Mazinho Oliveira) [Bragantino] (2); 10 - Neto [Corinthians] - cap (5 / 6); 9 - Charles [Cruzeiro] (8 / 10); (16 - Maurício) [Grêmio] (1); 11 - João Paulo II [Bari] (7 / 8); (18 - Careca III) [Palmeiras] (3 / 4)","Falcão (5 / 6)","Julián Coronel [Olímpia]; Teófilo Barrios [Cerro Porteño]; Catalino Rivarola [Talleres]; César Zabala [Cerro Porteño]; Silvio Suárez [Olímpia]; Jorge Guasch [Olímpia]; (Héctor Martínez) [Cerro Corá]; Carlos Guirland [Olímpia]; (Roberto Barreto) [Atlético Colegiales]; Fermín Balbuena [Olímpia]; Luis Monzón [Olímpia]; Gabriel González [Olímpia]; (Estanislao Struway) [Cerro Porteño]; Adriano Samaniego [Atlético Junior]; (Buenaventura Ferreira) [Cerro Porteño]","Carlos Kiese","Neto (1 / 2), Adriano Samaniego","Taffarel (15 / 16)"
"651","27-03-1991","oficial (545)","amistoso","Estádio José Amalfitani","Buenos Aires (Argentina)","Juan Bava (Argentina)","BRASIL","ARGENTINA","3x3","1 - Sérgio III [Santos] - cap (4 / 5); 2 - Gil Baiano [Bragantino] (6 / 7); (13 - Paulão) [Cruzeiro] (6 / 7); 3 - Ricardo Rocha [São Paulo] (17 / 20); 4 - Wilson Gottardo [Flamengo] (1); 6 - Leonardo I [São Paulo] (4 / 5); 5 - Mauro Silva [Bragantino] (1); 8 - Donizete Oliveira [Grêmio] (5 / 6); 9 - Cafu [São Paulo] (5 / 6); (17 - Luís Henrique II) [Bahia] (2 / 3); (14 - Dener) [Portuguesa] (1); 11 - Mazinho Oliveira [Bragantino] (3); 7 - Renato Gaúcho [Botafogo] (25 / 27); 10 - Bebeto [Vasco] (28 / 31); (16 - Careca III) [Palmeiras] (4 / 5)","Falcão (6 / 7)","Sergio Goycochea [Racing]; Néstor Craviotto [Independiente]; (Dante Unali) [Deportivo Mandiyú]; Fernando Gamboa [Newell's Old Boys]; Oscar Ruggeri [Vélez Sarsfield]; Ricardo Altamirano [Independiente]; Miguel Ludueña [Independiente]; (Blas Giunta) [Boca Juniors]; Darío Franco [Newell's Old Boys]; David Bisconti [Rosario Central]; (Sergio Vázquez) [Ferro Carril Oeste]; Diego Latorre [Boca Juniors]; Claudio García [Racing]; Víctor Ferreyra [San Lorenzo]; (Ariel Boldrini) [Newell's Old Boys]","Alfio Basile","Renato Gaúcho (2), Víctor Ferreyra, Luís Henrique II (1), Darío Franco, David Bisconti, Careca III (1)","Sérgio III (1 / 3 , 2 / 4 , 3 / 5), Cartões Amarelos (Yellow Cards): Ricardo Altamirano, Renato Gaúcho (4), Oscar Ruggeri, Néstor Craviotto, Darío Franco, Gil Baiano (2). Cartões Vermelhos (Red Cards): Claudio García, Renato Gaúcho (2)"
"652","17-04-1991","oficial (546)","amistoso","Estádio do Café","Londrina (Brasil/Brazil)","Renato Marsiglia (Brasil/Brazil)","BRASIL","ROMÊNIA","1x0","1 - Sérgio III [Santos] (5 / 6); 2 - Balu [Cruzeiro] (1); (13 - Cafu) [São Paulo] (6 / 7); 3 - Ricardo Rocha [São Paulo] (18 / 21); 4 - Márcio Santos [Internacional] (3); 6 - Leonardo I [São Paulo] (5 / 6); 5 - Mauro Silva [Bragantino] (2); 8 - Moacir [Atlético-MG] (5); 11 - Mazinho Oliveira [Bragantino] (4); 10 - Neto [Corinthians] - cap (6 / 7); 7 - Renato Gaúcho [Botafogo] (26 / 28); 9 - Bebeto [Vasco] (29 / 32); (16 - Careca III) [Palmeiras] (5 / 6)","Falcão (7 / 8)","Bogdan Stelea [Dínamo Bucarest]; Adrian Popescu [Universitatea Craiova]; Gheorghe Mihali [Inter Sibiu]; Marian Pana [Arges Pitesti]; Aurel Panait [Petrolul Ploiesti]; Gabriel Raduta [Sportul Studentesc]; Cristian Sava [Rapid Bucarest]; Florin Constantinovici [Rapid Bucarest]; Ilie Stan [Steaua Bucarest]; (Marius Pedratu) [Arges Pitesti]; Ilie Dumitrescu [Steaua Bucarest]; Ion Vladoiu [Steaua Bucarest]; (Marian Popa) [Steaua Bucarest]","Florian Halagian","Moacir (1)","Cartões Amarelos (Yellow Cards): Balu (1), Moacir (1), Neto (2), Gheorghe Mihali, Renato Gaúcho (5). A Federação Romena não considera este jogo como oficial. De acordo com a Federação Romena, este jogo foi disputado por sua seleção ""B"". (The Romanian FA don´t consider this match as official. According to Romanian FA, this match was played by their ""B"" team.)"
"653","28-05-1991","oficial (547)","amistoso","Estádio Parque do Sabiá","Uberlândia (Brasil/Brazil)","José Roberto Wright (Brasil/Brazil)","BRASIL","BULGÁRIA","3x0","1 - Sérgio III [Santos] - cap (2nd) (6 / 7); 2 - Mazinho [Lecce] (18 / 22); (14 - Odair) [Palmeiras] (2); 3 - Wilson Gottardo [Flamengo] (2); 4 - Márcio Santos [Internacional] (4); (20 - Júlio César) [Juventus-Ita] (11 / 12); 6 - Branco [Genoa] (39 / 43); (16 - Lira) [Goiás] (3); 5 - Márcio [Corinthians] (1); 8 - Valdir III [Atlético-PR] (1); 10 - Neto [Corinthians] - cap (7 / 8); (17 - Dener) [Portuguesa] (2); 7 - Almir [Santos] (2); (19 - Luís Henrique II) [Bahia] (3 / 4); 9 - Careca III [Palmeiras] (6 / 7); 11 - João Paulo II [Bari] (8 / 9); (18 - Valdeir) [Botafogo] (3 / 4)","Falcão (8 / 9)","Plamen Nikolov [Lokomotiv Sofia]; (Ivko Ganchev) [Slavia Sofia]; Ivo Slavchev [Minyor Pernik]; Emil Dimitrov [CSKA Sofia]; Ilyan Kiryakov [Etar Tarnovo]; Aleksandar Dimov [Etar Tarnovo]; Sasho Angelov [Lokomotiv Gorna Oryahovitsa]; Kiril Metkov [Lokomotiv Sofia]; (Georgi Georgiev) [CSKA Sofia]; Nikolay Todorov [Lokomotiv Sofia]; Ivaylo Yordanov [Lokomotiv Gorna Oryahovitsa]; (Petar Aleksandrov) [Energie Cottbus]; Deyan Angelov [Slavia Sofia]; Atanas Kirov [Slavia Sofia]","Hristo Andonov","Neto (2 / 3), João Paulo II (2), Neto (3 / 4)",""
"654","27-06-1991","oficial (548)","amistoso","Complexo Esportivo Pinheirão","Curitiba (Brasil/Brazil)","Wilson Carlos dos Santos (Brasil/Brazil)","BRASIL","ARGENTINA","1x1","1 - Taffarel [Parma] (33 / 36); 2 - Mazinho [Lecce] (19 / 23); 3 - Cléber [Atlético-MG] (2 / 3); 4 - Ricardo Rocha [São Paulo] (19 / 22); (14 - Wilson Gottardo) [Flamengo] (3); 6 - Branco [Genoa] (40 / 44); (13 - Cafu) [São Paulo] (7 / 8); 5 - Mauro Silva [Bragantino] (3); 8 - Valdir III [Atlético-PR] (2); 10 - Neto [Corinthians] - cap (8 / 9); 7 - Renato Gaúcho [Botafogo] (27 / 29); (20 - Mazinho Oliveira) [Bragantino] (5); 9 - Careca III [Palmeiras] (7 / 8); (21 - Bebeto) [Vasco] (30 / 33); 11 - João Paulo II [Bari] (9 / 10)","Falcão (9 / 10)","Sergio Goycochea [Racing]; Néstor Craviotto [Independiente]; Sergio Vázquez [Ferro Carril Oeste]; Oscar Ruggeri [Vélez Sarsfield]; Carlos Enrique [River Plate]; Leonardo Astrada [River Plate]; Diego Simeone [Pisa]; Darío Franco [Newell's Old Boys]; Diego Latorre [Boca Juniors]; (Fabián Basualdo) [River Plate]; Claudio Caniggia [Atalanta]; (Claudio García) [Racing]; Gabriel Batistuta [Boca Juniors]","Alfio Basile","Claudio Caniggia, Neto (4 / 5)","Taffarel (16 / 17), Cartões Amarelos (Yellow Cards): Gabriel Batistuta, Branco (6 / 7), Neto (3). Cartões Vermelhos (Red Cards): Carlos Enrique"
"655","09-07-1991","oficial (549)","Copa América","Estádio Sausalito","Viña Del Mar (Chile)","José F. Ramírez (Peru)","BRASIL","BOLÍVIA","2x1","1 - Taffarel [Parma] (34 / 37); 13 - Cafu [São Paulo] (8 / 9); 14 - Wilson Gottardo [Flamengo] (4); 4 - Ricardo Rocha [São Paulo] (20 / 23); 6 - Branco [Genoa] (41 / 45); 5 - Mauro Silva [Bragantino] (4); 2 - Mazinho [Lecce] (20 / 24); 10 - Neto [Corinthians] - cap (9 / 10); 7 - Renato Gaúcho [Botafogo] (28 / 30); 9 - Careca III [Palmeiras] (8 / 9); (18 - Raí) [São Paulo] (12 / 13); 11 - João Paulo II [Bari] (10 / 11); (20 - Mazinho Oliveira) [Bragantino] (6)","Falcão (10 / 11)","Víctor Aragón [The Strongest]; Miguel Rimba [Bolívar]; Marco Ferrufino [Bolívar]; Eduardo Jiguchi [Oriente Petrolero]; Marciano Saldías [Oriente Petrolero]; Carlos Borja [Bolívar]; (Álvaro Peña) [Oriente Petrolero]; Milton Melgar [Blooming]; Erwin Sánchez [Benfica]; Marco Etcheverry [Bolívar]; Berthy Suárez [Blooming]; (Julio César Baldiviezo) [Jorge Wilstermann]; Ramiro Castillo [River Plate]","Ramiro Blacut","Neto (5 / 6), Branco (2 / 3), Erwin Sánchez","Taffarel (17 / 18), Cartões Amarelos (Yellow Cards): Mazinho (1), Erwin Sánchez, Wilson Gottardo (1), Eduardo Jiguchi"
"656","11-07-1991","oficial (550)","Copa América","Estádio Sausalito","Viña Del Mar (Chile)","Juan Carlos Loustau (Argentina)","BRASIL","URUGUAI","1x1","1 - Taffarel [Parma] (35 / 38); 13 - Cafu [São Paulo] (9 / 10); 14 - Wilson Gottardo [Flamengo] (5); 4 - Ricardo Rocha [São Paulo] (21 / 24); 6 - Branco [Genoa] (42 / 46); 5 - Mauro Silva [Bragantino] (5); 2 - Mazinho [Lecce] (21 / 25); 18 - Raí [São Paulo] (13 / 14); 10 - Neto [Corinthians] - cap (10 / 11); 7 - Renato Gaúcho [Botafogo] (29 / 31); 11 - João Paulo II [Bari] (11 / 12); (20 - Mazinho Oliveira) [Bragantino] (7)","Falcão (11 / 12)","Fernando Alvez [Peñarol]; Guillermo Sanguinetti [Racing Montevidéo]; Felipe Revelez [Nacional (Uru)]; Eber Moas [Danubio]; Rubén Dos Santos [Central Español]; Ramón Castro [Montevideo Wanderers]; Álvaro Gutiérrez [Bella Vista]; Marcelo Fracchia [Central Español]; (William Gutiérrez) [Defensor]; Héctor Morán [Nacional (Uru)]; Peter Méndez [Defensor]; Edgar Borges [Nacional (Uru)]; (Gabriel Cedrés) [Peñarol]","Luis Cubilla","João Paulo II (3), Peter Méndez","Taffarel (18 / 19)"
"657","13-07-1991","oficial (551)","Copa América","Estádio Sausalito","Viña Del Mar (Chile)","Carlos Maciel (Paraguai/Paraguay)","BRASIL","COLÔMBIA","0x2","1 - Taffarel [Parma] (36 / 39); 2 - Mazinho [Lecce] (22 / 26); 14 - Wilson Gottardo [Flamengo] (6); 4 - Ricardo Rocha [São Paulo] - cap (2nd) (22 / 25); 6 - Branco [Genoa] (43 / 47); 5 - Mauro Silva [Bragantino] (6); 17 - Márcio [Corinthians] (2); 18 - Raí [São Paulo] (14 / 15); (9 - Careca III) [Palmeiras] (9 / 10); 10 - Neto [Corinthians] - cap (11 / 12); (19 - Luís Henrique II) [Bahia] (4 / 5); 7 - Renato Gaúcho [Botafogo] (30 / 32); 11 - João Paulo II [Bari] (12 / 13)","Falcão (12 / 13)","René Higuita [Atlético Nacional]; Luis Fernando Herrera [Atlético Nacional]; Luis Carlos Perea [Independiente Medellín]; Andrés Escobar [Atlético Nacional]; Diego Osorio [Atlético Nacional]; Leonel Álvarez [Valladolid]; Freddy Rincón [América de Cali]; (Alexis García) [Atlético Nacional]; Bernardo Redin [CSKA Sofia]; Carlos Alberto Valderrama [Montpellier]; Anthony De Ávila [América de Cali]; Arnoldo Iguarán [Millonarios]","Luis Augusto García","Anthony De Ávila, Arnoldo Iguarán","Taffarel (19 / 20 , 20 / 21), Cartões Amarelos (Yellow Cards): Mazinho (2), Branco (7 / 8), Renato Gaúcho (6), Diego Osorio"
"658","15-07-1991","oficial (552)","Copa América","Estádio Sausalito","Viña Del Mar (Chile)","Juan Francisco Escobar Valdez (Paraguai/Paraguay)","BRASIL","EQUADOR","3x1","1 - Taffarel [Parma] (37 / 40); 2 - Mazinho [Lecce] (23 / 27); 4 - Ricardo Rocha [São Paulo] - cap (2nd) (23 / 26); 15 - Márcio Santos [Internacional] (5); 6 - Branco [Genoa] (44 / 48); 5 - Mauro Silva [Bragantino] (7); 17 - Márcio [Corinthians] (3); 10 - Neto [Corinthians] - cap (12 / 13); (19 - Luís Henrique II) [Bahia] (5 / 6); 20 - Mazinho Oliveira [Bragantino] (8); 21 - Sílvio [Bragantino] (1); (9 - Careca III) [Palmeiras] (10 / 11); 11 - João Paulo II [Bari] (13 / 14)","Falcão (13 / 14)","Erwin Ramírez [Green Cross (Equ)]; Jimmy Montanero [Barcelona (Equ)]; Byron Tenorio [El Nacional (Equ)]; Holger Quiñónez [Emelec]; Luis Capurro [Emelec]; Fredys Bravo [Barcelona (Equ)]; Nixon Carcelén [Deportivo Quito]; (Juan Carlos Garay) [El Nacional (Equ)]; Ivo Ron [Emelec]; (Robert Burbano) [Universidad Católica (Equ)]; Alex Aguinaga [Necaxa]; Carlos Muñoz [Barcelona (Equ)]; Raúl Avilés [Emelec]","Dušan Draškovic","Mazinho Oliveira (1), Carlos Muñoz, Márcio Santos (1), Luís Henrique II (2)","Taffarel (21 / 22), Cartões Amarelos (Yellow Cards): Márcio Santos (1), Alex Aguinaga, Mauro Silva (1), Ivo Ron, Carlos Muñoz, Márcio (1). Cartões Vermelhos (Red Cards): Mazinho Oliveira (1)"
"659","17-07-1991","oficial (553)","Copa América","Estádio Nacional","Santiago (Chile)","Carlos Maciel (Paraguai/Paraguay)","BRASIL","ARGENTINA","2x3","1 - Taffarel [Parma] (38 / 41); 2 - Mazinho [Lecce] (24 / 28); 4 - Ricardo Rocha [São Paulo] (24 / 27); 15 - Márcio Santos [Internacional] (6); 6 - Branco [Genoa] (45 / 49); 5 - Mauro Silva [Bragantino] (8); 17 - Márcio [Corinthians] (4); 19 - Luís Henrique II [Bahia] (6 / 7); 10 - Neto [Corinthians] - cap (13 / 14); 21 - Sílvio [Bragantino] (2); (7 - Renato Gaúcho) [Botafogo] (31 / 33); 11 - João Paulo II [Bari] (14 / 15); (9 - Careca III) [Palmeiras] (11 / 12)","Falcão (14 / 15)","Sergio Goycochea [Racing]; Fabián Basualdo [River Plate]; Sergio Vázquez [Ferro Carril Oeste]; Oscar Ruggeri [Vélez Sarsfield]; Carlos Enrique [River Plate]; Leonardo Astrada [River Plate]; Diego Simeone [Pisa]; Darío Franco [Newell's Old Boys]; Leo Rodríguez [San Lorenzo]; (Blas Giunta) [Boca Juniors]; Claudio Caniggia [Atalanta]; Gabriel Batistuta [Boca Juniors]","Alfio Basile","Darío Franco, Branco (3 / 4), Darío Franco, Gabriel Batistuta, João Paulo II (4)","Taffarel (22 / 23 , 23 / 24 , 24 / 25), Cartões Amarelos (Yellow Cards): Sergio Vázquez, Leonardo Astrada, Leo Rodríguez. Cartões Vermelhos (Red Cards): Claudio Caniggia, Mazinho (1), Márcio (1), Carlos Enrique, Careca III (1)"
"660","19-07-1991","oficial (554)","Copa América","Estádio Nacional","Santiago (Chile)","Juan Francisco Ramirez (Peru)","BRASIL","COLÔMBIA","2x0","1 - Taffarel [Parma] (39 / 42); 13 - Cafu [São Paulo] (10 / 11); 4 - Ricardo Rocha [São Paulo] - cap (25 / 28); 15 - Márcio Santos [Internacional] (7); 6 - Branco [Genoa] (46 / 50); 5 - Mauro Silva [Bragantino] (9); 8 - Valdir III [Atlético-PR] (3); 19 - Luís Henrique II [Bahia] (7 / 8); 20 - Mazinho Oliveira [Bragantino] (9); 7 - Renato Gaúcho [Botafogo] (32 / 34); 11 - João Paulo II [Bari] (15 / 16)","Falcão (15 / 16)","René Higuita [Atlético Nacional]; Wilmer Cabrera [América de Cali]; Luis Carlos Perea [Independiente Medellín]; Andrés Escobar [Atlético Nacional]; Diego Osorio [Atlético Nacional]; Eduardo Pimentel [América de Cali]; Leonel Álvarez [Valladolid]; Freddy Rincón [América de Cali]; Carlos Alberto Valderrama [Montpellier]; Albeiro Usuriaga [América de Cali]; Anthony De Ávila [América de Cali]","Luis Augusto García","Renato Gaúcho (3), Branco (4 / 5)","Cartões Amarelos (Yellow Cards): Branco (8 / 9), Renato Gaúcho (7), Eduardo Pimentel, Leonel Álvarez"
